Name,Location,Sales Revenue (M),Industry,State
"FURNAL, KEVIN D & VALERIE D","Pleasantville, Iowa


                    United States",0.16,Swine,Iowa
"LAMPE FARMS, CO.","Havelock, Iowa


                    United States",0.16,Swine,Iowa
"Pfantz, Joel L & Cristi","Melbourne, Iowa


                    United States",0.16,Swine,Iowa
Hoskins Farms,"Clarinda, Iowa


                    United States",0.16,Swine,Iowa
"IRLBECK, EDWARD P & ROSE","Dedham, Iowa


                    United States",0.16,Swine,Iowa
"J & M HOG, INC.","Sioux Center, Iowa


                    United States",0.16,Swine,Iowa
"SARCHET FARMS, INC","Newell, Iowa


                    United States",0.16,Swine,Iowa
"ASCHBRENNER, INC.","Monticello, Iowa


                    United States",0.16,Swine,Iowa
"DYKSTRA, R","Everly, Iowa


                    United States",0.16,Swine,Iowa
"Osweiler, Jeffrey L","Webster, Iowa


                    United States",0.16,Swine,Iowa
"KOCH FARMS, INC.","Aurora, Iowa


                    United States",0.16,Swine,Iowa
"ZWART, VERLYN","Hawarden, Iowa


                    United States",0.16,Swine,Iowa
B E HOGS,"Sheffield, Iowa


                    United States",0.16,Swine,Iowa
"Kregel, Donald & Sons Inc","Garnavillo, Iowa


                    United States",0.16,Swine,Iowa
Abel Brother Partnership,"Yarmouth, Iowa


                    United States",0.16,Swine,Iowa
D & J Lorch Llc,"Harris, Iowa


                    United States",0.16,Swine,Iowa
"FERRIS PORK, L.L.C.","Iowa Falls, Iowa


                    United States",0.16,Swine,Iowa
"RICHTER FARMS, INC.","Granville, Iowa


                    United States",0.16,Swine,Iowa
"TOP PORK BUILDING, L.C.","Oskaloosa, Iowa


                    United States",0.16,Swine,Iowa
"Nelson, David","Elberon, Iowa


                    United States",0.16,Swine,Iowa
"Sulser, Steve","Mystic, Iowa


                    United States",0.16,Swine,Iowa
"EDGAR T. SNYDER, LTD.","Breda, Iowa


                    United States",0.16,Swine,Iowa
"KENNEBECK FARMS, INC.","Carroll, Iowa


                    United States",0.16,Swine,Iowa
"LYDDON, John","Clearfield, Iowa


                    United States",0.16,Swine,Iowa
"Christofferson, William","Postville, Iowa


                    United States",0.16,Swine,Iowa
"VANDEBERG, ARLINE","Sioux Center, Iowa


                    United States",0.16,Swine,Iowa
"Leonard, Robert","Center Junction, Iowa


                    United States",0.16,Swine,Iowa
"PAULEY, RICK","Earling, Iowa


                    United States",0.16,Swine,Iowa
"Wuebker, Marvin Swine Genetics","Rockwell City, Iowa


                    United States",0.16,Swine,Iowa
"DEUTMEYER, GREG","Edgewood, Iowa


                    United States",0.16,Swine,Iowa
"GROENENBOOM, DOUG FARM","Rose Hill, Iowa


                    United States",0.16,Swine,Iowa
"GREAT OAK FARMS, INC.","Emmetsburg, Iowa


                    United States",0.17,Swine,Iowa
"SWINE BY SUPPLE, LLC","Hopkinton, Iowa


                    United States",0.17,Swine,Iowa
"Anderson, Brian","Elk Horn, Iowa


                    United States",0.17,Swine,Iowa
"Thoma, Thoedore Farm","Jesup, Iowa


                    United States",0.17,Swine,Iowa
"Hill, Craig D & Shirley","Story City, Iowa


                    United States",0.17,Swine,Iowa
SNYDER Farm,"Audubon, Iowa


                    United States",0.17,Swine,Iowa
"SILVER LEAF FARMS, INC.","Kalona, Iowa


                    United States",0.17,Swine,Iowa
"ROBISON PORK, INC.","Brighton, Iowa


                    United States",0.17,Swine,Iowa
"Buhr, John","Garrison, Iowa


                    United States",0.17,Swine,Iowa
RH&K ENTERPRISES,"Dixon, Iowa


                    United States",0.17,Swine,Iowa
BRANDON ROBERT,"Pacific Junction, Iowa


                    United States",0.17,Swine,Iowa
"Hargens, Louie","Schleswig, Iowa


                    United States",0.17,Swine,Iowa
D & E PORK INC,"Thornton, Iowa


                    United States",0.17,Swine,Iowa
"BULL, RICHARD","Palo, Iowa


                    United States",0.17,Swine,Iowa
"PORK BARREL, INC.","Salix, Iowa


                    United States",0.17,Swine,Iowa
Van Gorp Bros,"Sheldon, Iowa


                    United States",0.17,Swine,Iowa
"REIS AG, LTD.","Lime Springs, Iowa


                    United States",0.17,Swine,Iowa
"PASVOGEL & SON, INC.","Wilton, Iowa


                    United States",0.17,Swine,Iowa
"Schaul, Robert Farm","Masonville, Iowa


                    United States",0.17,Swine,Iowa
"Baker, Dennis","Clear Lake, Iowa


                    United States",0.17,Swine,Iowa
"HENDERSON, DAVID","Story City, Iowa


                    United States",0.17,Swine,Iowa
"Halcomb, Greg","Martelle, Iowa


                    United States",0.17,Swine,Iowa
"BURNETT, STEVEN FARM","Atalissa, Iowa


                    United States",0.17,Swine,Iowa
Schwartz Mark,"West Point, Iowa


                    United States",0.17,Swine,Iowa
Niman Ranch Pork Company LLC,"Thornton, Iowa


                    United States",0.17,Swine,Iowa
"Theisen, Ron","Remsen, Iowa


                    United States",0.17,Swine,Iowa
"Koenig, Gale","Castalia, Iowa


                    United States",0.17,Swine,Iowa
"READ FARMS, INC.","Victor, Iowa


                    United States",0.17,Swine,Iowa
"Merit Swine, Inc.","Farmington, Iowa


                    United States",0.17,Swine,Iowa
JACK COOK FARMS INC.,"Sergeant Bluff, Iowa


                    United States",0.17,Swine,Iowa
"HACKFORT, LEON","Carroll, Iowa


                    United States",0.17,Swine,Iowa
"Kruse, RICHARD","Mc Intire, Iowa


                    United States",0.17,Swine,Iowa
"BJUSTROM HOG FARMS, L.L.C.","Mount Ayr, Iowa


                    United States",0.17,Swine,Iowa
"SLEEZER FERTILITY CENTER, L.L.C.","Aurelia, Iowa


                    United States",0.17,Swine,Iowa
Bergstrom Company,"Ogden, Iowa


                    United States",0.17,Swine,Iowa
PEYTON PORK,"Lytton, Iowa


                    United States",0.17,Swine,Iowa
"Reth, Russell","Manchester, Iowa


                    United States",0.17,Swine,Iowa
"Sheehan, Larry","Remsen, Iowa


                    United States",0.17,Swine,Iowa
"HEJLIK, JOHN","Britt, Iowa


                    United States",0.17,Swine,Iowa
"Oetken, Roger","Akron, Iowa


                    United States",0.17,Swine,Iowa
Skiff Bros Farms,"Clinton, Iowa


                    United States",0.17,Swine,Iowa
"Iverson, Leslie","Grinnell, Iowa


                    United States",0.17,Swine,Iowa
"H & H FEEDER CALVES, LLC","Fairbank, Iowa


                    United States",0.17,Swine,Iowa
"Perry, Steve Farm","New Providence, Iowa


                    United States",0.17,Swine,Iowa
"Danner, Richard","Templeton, Iowa


                    United States",0.17,Swine,Iowa
"Kregel Farms, Inc.","Garnavillo, Iowa


                    United States",0.17,Swine,Iowa
"KUIKEN, ARLIN","Orange City, Iowa


                    United States",0.17,Swine,Iowa
King Farms,"Guernsey, Iowa


                    United States",0.17,Swine,Iowa
BEAL FARMS INCORPORATED,"Monticello, Iowa


                    United States",0.17,Swine,Iowa
Maple Grove Pork Co,"Wellman, Iowa


                    United States",0.17,Swine,Iowa
"Pidgeon Family Farms, LLC","Salem, Iowa


                    United States",0.18,Swine,Iowa
SAC HOG FARMS L.L.C.,"Sac City, Iowa


                    United States",0.18,Swine,Iowa
"CBL FARMS, INC.","Winthrop, Iowa


                    United States",0.18,Swine,Iowa
"Galvin, Michael","Galva, Iowa


                    United States",0.18,Swine,Iowa
"SCHNEIDER SWINE, INC.","Le Mars, Iowa


                    United States",0.18,Swine,Iowa
"Slach, Dale R","West Branch, Iowa


                    United States",0.18,Swine,Iowa
"EHLERS FARMS, LTD.","Newell, Iowa


                    United States",0.18,Swine,Iowa
"L.C.G., INC.","Lohrville, Iowa


                    United States",0.18,Swine,Iowa
"CROWLEY FARMS, INC.","Coggon, Iowa


                    United States",0.18,Swine,Iowa
PHELPS FAMILY FARMS LLC,"Lamoni, Iowa


                    United States",0.18,Swine,Iowa
"JECK FARMS, INC.","Audubon, Iowa


                    United States",0.18,Swine,Iowa
"Schreiber, Lynn & Beverly","Fort Dodge, Iowa


                    United States",0.18,Swine,Iowa
"HURDAL, INC.","Clermont, Iowa


                    United States",0.18,Swine,Iowa
The Kaisand Farms Corporation,"Kellogg, Iowa


                    United States",0.18,Swine,Iowa
seuntjens' farm,"Kingsley, Iowa


                    United States",0.18,Swine,Iowa
"Henrichs, Donald","Allison, Iowa


                    United States",0.18,Swine,Iowa
"Rickelman, Warren","Fort Madison, Iowa


                    United States",0.18,Swine,Iowa
M Dale Farms,"Albert City, Iowa


                    United States",0.18,Swine,Iowa
"Lingle, Ramon","Manilla, Iowa


                    United States",0.18,Swine,Iowa
"TODD, STANLEY","Correctionville, Iowa


                    United States",0.18,Swine,Iowa
"TWIN PRAIRIE PORK, L.L.C.","Saint Olaf, Iowa


                    United States",0.18,Swine,Iowa
"Brown, Paul","New Providence, Iowa


                    United States",0.18,Swine,Iowa
"Tiedemann, David","Hull, Iowa


                    United States",0.18,Swine,Iowa
"MONAGHAN FARMS, INC.","Manchester, Iowa


                    United States",0.18,Swine,Iowa
"GROENENDYK, BRUCE","Leighton, Iowa


                    United States",0.18,Swine,Iowa
"Hammen, David","Harper, Iowa


                    United States",0.18,Swine,Iowa
"BRANDT, JEFF","Sumner, Iowa


                    United States",0.18,Swine,Iowa
"WEISER, INC.","Minburn, Iowa


                    United States",0.18,Swine,Iowa
"K-1 CATTLE FEEDERS, LLC","Stacyville, Iowa


                    United States",0.18,Swine,Iowa
"Cruise, Jo & Mary Farms","Monticello, Iowa


                    United States",0.18,Swine,Iowa
"Schneider, Gary","West Bend, Iowa


                    United States",0.18,Swine,Iowa
"UTHE, DOUG","Osage, Iowa


                    United States",0.18,Swine,Iowa
"Bosler, Lowell","Alvord, Iowa


                    United States",0.18,Swine,Iowa
"COOK, DALE","Bernard, Iowa


                    United States",0.18,Swine,Iowa
anniss farms,"Dysart, Iowa


                    United States",0.18,Swine,Iowa
"WASKOW, Dan","Waterloo, Iowa


                    United States",0.18,Swine,Iowa
FAHN KENNETH A & STACY K,"Harlan, Iowa


                    United States",0.18,Swine,Iowa
CLERMONT HILLS FEEDER PIG COMPANY,"Castalia, Iowa


                    United States",0.18,Swine,Iowa
"FRIEDRICKSON FARMS, INC.","Bondurant, Iowa


                    United States",0.18,Swine,Iowa
"Miller, Larry","Dana, Iowa


                    United States",0.18,Swine,Iowa
"GUDENKAUF, Gerald farm","Manchester, Iowa


                    United States",0.18,Swine,Iowa
"Eason, Lyle","Orange City, Iowa


                    United States",0.18,Swine,Iowa
"DIAMOND J, FARMS, INC.","Webb, Iowa


                    United States",0.18,Swine,Iowa
"OPPERMAN AG, LLC","Manning, Iowa


                    United States",0.17,Swine,Iowa
"Dyer, Randy","Salem, Iowa


                    United States",0.17,Swine,Iowa
"RUEHS FARMS, INC.","Plainfield, Iowa


                    United States",0.17,Swine,Iowa
"HATLEN FARMS, INC.","Rembrandt, Iowa


                    United States",0.17,Swine,Iowa
"JCL SWINE, LLC","Hull, Iowa


                    United States",0.17,Swine,Iowa
"HRUSKA, KENNETH","Cresco, Iowa


                    United States",0.17,Swine,Iowa
"D & S SWINE, L.L.C.","Gilmore City, Iowa


                    United States",0.17,Swine,Iowa
"WETU FARMS, INC.","Mesa, Arizona


                    United States",0.2,Swine,Iowa
"E.L.M. FARM, INC.","Hull, Iowa


                    United States",0.2,Swine,Iowa
S and C Pork,"Saint Olaf, Iowa


                    United States",0.2,Swine,Iowa
Silver Pork Inc,"Spencer, Iowa


                    United States",0.19,Swine,Iowa
"OOLMAN PORK, LLC","Orange City, Iowa


                    United States",0.19,Swine,Iowa
HILLSDALE INC.,"Carroll, Iowa


                    United States",0.19,Swine,Iowa
Driver Farms LTD,"Linn Grove, Iowa


                    United States",0.19,Swine,Iowa
"Cronin, Mark","Marcus, Iowa


                    United States",0.19,Swine,Iowa
"Seuntjens, Kurt","Danbury, Iowa


                    United States",0.19,Swine,Iowa
"DAVID HIBBING, LTD.","Paullina, Iowa


                    United States",0.19,Swine,Iowa
"VOHS FARMS, LTD.","Galva, Iowa


                    United States",0.19,Swine,Iowa
"VAN DIEPEN FARMS, INC.","Ocheyedan, Iowa


                    United States",0.19,Swine,Iowa
"CHRISTENSEN BROTHERS, INC.","Goldfield, Iowa


                    United States",0.19,Swine,Iowa
"Bruellman, John","Ottosen, Iowa


                    United States",0.19,Swine,Iowa
Reimer Sows,"Danbury, Iowa


                    United States",0.19,Swine,Iowa
Agrip pork Inc,"Newton, Iowa


                    United States",0.19,Swine,Iowa
Watt Wayne & Sharon,"Cresco, Iowa


                    United States",0.19,Swine,Iowa
"EARLY DAWN FARMS, INC.","Odebolt, Iowa


                    United States",0.19,Swine,Iowa
"GEURINK FARMS, INC.","Walcott, Iowa


                    United States",0.19,Swine,Iowa
"HARRIS, ROBERT","Orient, Iowa


                    United States",0.19,Swine,Iowa
"MARIBO, INC.","Latimer, Iowa


                    United States",0.19,Swine,Iowa
"Nilges, Bruce","Elma, Iowa


                    United States",0.19,Swine,Iowa
"CHRISTENSEN, Jack","Estherville, Iowa


                    United States",0.19,Swine,Iowa
"Claussen, Inc","Grand Mound, Iowa


                    United States",0.19,Swine,Iowa
"GRADY FARMS DAIRY, INC.","Waterloo, Iowa


                    United States",0.19,Swine,Iowa
"Home Of Contented Hogs, Inc.","Sheldon, Iowa


                    United States",0.19,Swine,Iowa
"WINTERHOF, DANIEL","Aurelia, Iowa


                    United States",0.19,Swine,Iowa
"JOHNSTON, NED","Rippey, Iowa


                    United States",0.19,Swine,Iowa
"Art Moss And Sons, Inc.","Hull, Iowa


                    United States",0.19,Swine,Iowa
Applegate Acres Co.,"Oakland, Iowa


                    United States",0.19,Swine,Iowa
Meritz Swine Inc,"Farmington, Iowa


                    United States",0.19,Swine,Iowa
"Schnebbe, Harlan","Williamsburg, Iowa


                    United States",0.19,Swine,Iowa
"AVERY ACRES, INC.","Ottumwa, Iowa


                    United States",0.19,Swine,Iowa
Pennway Sow Farm,"Wapello, Iowa


                    United States",0.19,Swine,Iowa
NAGEL HOG FARM,"Marathon, Iowa


                    United States",0.19,Swine,Iowa
MEYER FARMS LTD,"Mallard, Iowa


                    United States",0.19,Swine,Iowa
